stream,station_id,start,end,water_year,obs,err_brt,err_art,err_mis,n_days,hyp_obs,pct_complete
Stanislaus River,11303000,1940-10-01,2024-01-18,2009,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2010,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2011,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2012,366,0,0,0,366,366,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2013,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2014,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2015,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2016,366,0,0,0,366,366,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2017,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2018,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2019,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2020,366,0,0,0,366,366,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2021,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2022,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2023,365,0,0,0,365,365,1
Stanislaus River,11303000,1940-10-01,2024-01-18,2024,239,0,0,0,366,366,0.6530054644808743
Stony Creek,11387000,1901-02-01,1978-09-29,1901,242,0,0,0,365,365,0.663013698630137
Stony Creek,11387000,1901-02-01,1978-09-29,1902,365,0,0,0,365,365,1
Stony Creek,11387000,1901-02-01,1978-09-29,1903,365,0,0,0,365,365,1
Stony Creek,11387000,1901-02-01,1978-09-29,1904,366,0,0,0,366,366,1
Stony Creek,11387000,1901-02-01,1978-09-29,1905,365,0,0,0,365,365,1
Stony Creek,11387000,1901-02-01,1978-09-29,1906,365,0,0,0,365,365,1
Stony Creek,11387000,1901-02-01,1978-09-29,1907,365,0,0,0,365,365,1
Stony Creek,11387000,1901-02-01,1978-09-29,1908,366,0,0,0,366,366,1
Stony Creek,11387000,1901-02-01,1978-09-29,1909,365,0,0,0,365,365,1
Stony Creek,11387000,1901-02-01,1978-09-29,1910,365,0,0,0,365,365,1
Stony Creek,11387000,1901-02-01,1978-09-29,1911,365,0,0,0,365,365,1
Stony Creek,11387000,1901-02-01,1978-09-29,1912,365,0,0,0,366,366,0.9972677595628415
Stony Creek,11387000,1901-02-01,1978-09-29,1961,365,0,0,0,365,365,1
Stony Creek,11387000,1901-02-01,1978-09-29,1962,365,0,0,0,365,365,1
Stony Creek,11387000,1901-02-01,1978-09-29,1963,365,0,0,0,365,365,1
Stony Creek,11387000,1901-02-01,1978-09-29,1964,366,0,0,0,366,366,1
Stony Creek,11387000,1901-02-01,1978-09-29,1965,365,0,0,0,365,365,1
Stony Creek,11387000,1901-02-01,1978-09-29,1966,365,0,0,0,365,365,1
Stony Creek,11387000,1901-02-01,1978-09-29,1967,365,0,0,0,365,365,1
Stony Creek,11387000,1901-02-01,1978-09-29,1968,366,0,0,0,366,366,1
Stony Creek,11387000,1901-02-01,1978-09-29,1969,365,0,0,0,365,365,1
Stony Creek,11387000,1901-02-01,1978-09-29,1970,365,0,0,0,365,365,1
Stony Creek,11387000,1901-02-01,1978-09-29,1971,365,0,0,0,365,365,1
Stony Creek,11387000,1901-02-01,1978-09-29,1972,366,0,0,0,366,366,1
Stony Creek,11387000,1901-02-01,1978-09-29,1973,365,0,0,0,365,365,1
Stony Creek,11387000,1901-02-01,1978-09-29,1974,365,0,0,0,365,365,1
Stony Creek,11387000,1901-02-01,1978-09-29,1975,365,0,0,0,365,365,1
Stony Creek,11387000,1901-02-01,1978-09-29,1976,366,0,0,0,366,366,1
Stony Creek,11387000,1901-02-01,1978-09-29,1977,365,0,0,0,365,365,1
Stony Creek,11387000,1901-02-01,1978-09-29,1978,364,0,0,0,365,365,0.9972602739726028
Stony Creek,11387200,1908-12-22,1983-09-29,1909,43,0,0,0,365,365,0.1178082191780822
Stony Creek,11387200,1908-12-22,1983-09-29,1981,365,0,0,0,365,365,1
Stony Creek,11387200,1908-12-22,1983-09-29,1982,365,0,0,0,365,365,1
Stony Creek,11387200,1908-12-22,1983-09-29,1983,364,0,0,0,365,365,0.9972602739726028
Stony Creek,11385500,1933-10-01,1941-09-29,1934,365,0,0,0,365,365,1
Stony Creek,11385500,1933-10-01,1941-09-29,1935,365,0,0,0,365,365,1
Stony Creek,11385500,1933-10-01,1941-09-29,1936,366,0,0,0,366,366,1
Stony Creek,11385500,1933-10-01,1941-09-29,1937,365,0,0,0,365,365,1
Stony Creek,11385500,1933-10-01,1941-09-29,1938,365,0,0,0,365,365,1
Stony Creek,11385500,1933-10-01,1941-09-29,1939,365,0,0,0,365,365,1
Stony Creek,11385500,1933-10-01,1941-09-29,1940,366,0,0,0,366,366,1
Stony Creek,11385500,1933-10-01,1941-09-29,1941,364,0,0,0,365,365,0.9972602739726028
Stony Creek,11384500,1913-10-01,1934-09-29,1914,365,0,0,0,365,365,1
Stony Creek,11384500,1913-10-01,1934-09-29,1915,92,0,0,0,365,365,0.25205479452054796
Stony Creek,11384500,1913-10-01,1934-09-29,1919,304,0,0,0,365,365,0.8328767123287671
Stony Creek,11384500,1913-10-01,1934-09-29,1920,366,0,0,0,366,366,1
Stony Creek,11384500,1913-10-01,1934-09-29,1921,61,0,0,0,365,365,0.16712328767123288
Stony Creek,11384500,1913-10-01,1934-09-29,1922,365,0,0,0,365,365,1
Stony Creek,11384500,1913-10-01,1934-09-29,1923,365,0,0,0,365,365,1
Stony Creek,11384500,1913-10-01,1934-09-29,1924,366,0,0,0,366,366,1
Stony Creek,11384500,1913-10-01,1934-09-29,1925,365,0,0,0,365,365,1
Stony Creek,11384500,1913-10-01,1934-09-29,1926,365,0,0,0,365,365,1
Stony Creek,11384500,1913-10-01,1934-09-29,1927,365,0,0,0,365,365,1
Stony Creek,11384500,1913-10-01,1934-09-29,1928,366,0,0,0,366,366,1
Stony Creek,11384500,1913-10-01,1934-09-29,1929,365,0,0,0,365,365,1
Stony Creek,11384500,1913-10-01,1934-09-29,1930,365,0,0,0,365,365,1
Stony Creek,11384500,1913-10-01,1934-09-29,1931,365,0,0,0,365,365,1
Stony Creek,11384500,1913-10-01,1934-09-29,1932,366,0,0,0,366,366,1
Stony Creek,11384500,1913-10-01,1934-09-29,1933,365,0,0,0,365,365,1
Stony Creek,11384500,1913-10-01,1934-09-29,1934,364,0,0,0,365,365,0.9972602739726028
Sutter Bypass,11390425,1960-10-01,1980-10-01,1961,365,0,0,0,365,365,1
Sutter Bypass,11390425,1960-10-01,1980-10-01,1962,365,0,0,0,365,365,1
Sutter Bypass,11390425,1960-10-01,1980-10-01,1963,357,0,0,0,365,365,0.9780821917808219
Sutter Bypass,11390425,1960-10-01,1980-10-01,1964,366,0,0,0,366,366,1
Sutter Bypass,11390425,1960-10-01,1980-10-01,1965,365,0,0,0,365,365,1
Sutter Bypass,11390425,1960-10-01,1980-10-01,1966,327,0,0,0,365,365,0.8958904109589041
Sutter Bypass,11390425,1960-10-01,1980-10-01,1967,365,0,0,0,365,365,1
Sutter Bypass,11390425,1960-10-01,1980-10-01,1968,366,0,0,0,366,366,1
Sutter Bypass,11390425,1960-10-01,1980-10-01,1969,365,0,0,0,365,365,1
Sutter Bypass,11390425,1960-10-01,1980-10-01,1970,365,0,0,0,365,365,1
Sutter Bypass,11390425,1960-10-01,1980-10-01,1971,365,0,0,0,365,365,1
Sutter Bypass,11390425,1960-10-01,1980-10-01,1972,366,0,0,0,366,366,1
Sutter Bypass,11390425,1960-10-01,1980-10-01,1973,365,0,0,0,365,365,1
Sutter Bypass,11390425,1960-10-01,1980-10-01,1974,365,0,0,0,365,365,1
Sutter Bypass,11390425,1960-10-01,1980-10-01,1975,365,0,0,0,365,365,1
Sutter Bypass,11390425,1960-10-01,1980-10-01,1976,366,0,0,0,366,366,1
Sutter Bypass,11390425,1960-10-01,1980-10-01,1977,365,0,0,0,365,365,1
Sutter Bypass,11390425,1960-10-01,1980-10-01,1978,365,0,0,0,365,365,1
Sutter Bypass,11390425,1960-10-01,1980-10-01,1979,365,0,0,0,365,365,1
Sutter Bypass,11390425,1960-10-01,1980-10-01,1980,356,0,0,0,366,366,0.9726775956284153
Sutter Bypass,11390425,1960-10-01,1980-10-01,1981,1,0,0,0,365,365,0.0027397260273972603
Thomes Creek,11382090,1977-10-01,1980-11-04,1978,365,0,0,0,365,365,1
Thomes Creek,11382090,1977-10-01,1980-11-04,1979,365,0,0,0,365,365,1
Thomes Creek,11382090,1977-10-01,1980-11-04,1980,366,0,0,0,366,366,1
Thomes Creek,11382090,1977-10-01,1980-11-04,1981,35,0,0,0,365,365,0.0958904109589041
Thomes Creek,11381990,1967-10-01,1970-09-29,1968,366,0,0,0,366,366,1
Thomes Creek,11381990,1967-10-01,1970-09-29,1969,365,0,0,0,365,365,1
Thomes Creek,11381990,1967-10-01,1970-09-29,1970,364,0,0,0,365,365,0.9972602739726028
Tuolumne River,11290000,1895-01-01,2024-01-18,1895,273,0,0,0,365,365,0.7479452054794521
Tuolumne River,11290000,1895-01-01,2024-01-18,1896,366,0,0,0,366,366,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1897,92,0,0,0,365,365,0.25205479452054796
Tuolumne River,11290000,1895-01-01,2024-01-18,1940,183,0,0,0,366,366,0.5
Tuolumne River,11290000,1895-01-01,2024-01-18,1941,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1942,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1943,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1944,366,0,0,0,366,366,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1945,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1946,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1947,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1948,366,0,0,0,366,366,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1949,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1950,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1951,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1952,366,0,0,0,366,366,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1953,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1954,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1955,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1956,366,0,0,0,366,366,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1957,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1958,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1959,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1960,366,0,0,0,366,366,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1961,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1962,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1963,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1964,366,0,0,0,366,366,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1965,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1966,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1967,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1968,366,0,0,0,366,366,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1969,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1970,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1971,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1972,366,0,0,0,366,366,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1973,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1974,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1975,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1976,366,0,0,0,366,366,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1977,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1978,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1979,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1980,366,0,0,0,366,366,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1981,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1982,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1983,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1984,366,0,0,0,366,366,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1985,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1986,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1987,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1988,366,0,0,0,366,366,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1989,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1990,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1991,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1992,366,0,0,0,366,366,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1993,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1994,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1995,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1996,366,0,0,0,366,366,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1997,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1998,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,1999,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2000,366,0,0,0,366,366,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2001,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2002,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2003,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2004,366,0,0,0,366,366,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2005,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2006,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2007,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2008,366,0,0,0,366,366,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2009,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2010,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2011,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2012,366,0,0,0,366,366,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2013,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2014,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2015,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2016,366,0,0,0,366,366,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2017,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2018,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2019,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2020,366,0,0,0,366,366,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2021,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2022,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2023,365,0,0,0,365,365,1
Tuolumne River,11290000,1895-01-01,2024-01-18,2024,240,0,0,0,366,366,0.6557377049180327
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1945,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1946,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1947,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1948,366,0,0,0,366,366,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1949,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1950,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1951,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1952,366,0,0,0,366,366,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1953,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1954,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1955,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1956,366,0,0,0,366,366,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1957,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1958,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1959,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1960,366,0,0,0,366,366,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1961,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1962,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1963,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1964,366,0,0,0,366,366,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1965,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1966,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1967,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1968,366,0,0,0,366,366,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1969,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1970,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1971,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1972,366,0,0,0,366,366,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1973,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1974,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1975,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1976,366,0,0,0,366,366,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1977,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1978,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1979,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1980,366,0,0,0,366,366,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1981,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1982,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1983,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1984,366,0,0,0,366,366,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1985,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1986,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1987,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1988,366,0,0,0,366,366,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1989,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1990,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1991,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1992,366,0,0,0,366,366,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1993,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1994,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1995,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1996,366,0,0,0,366,366,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1997,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1998,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,1999,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,2000,366,0,0,0,366,366,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,2001,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,2002,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,2003,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,2004,366,0,0,0,366,366,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,2005,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,2006,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,2007,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,2008,366,0,0,0,366,366,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,2009,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,2010,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,2011,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,2012,366,0,0,0,366,366,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,2013,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,2014,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,2015,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,2016,366,0,0,0,366,366,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,2017,365,0,0,0,365,365,1
Upper Sacramento River (above Shasta Dam),11342000,1944-10-01,2024-01-18,2018,365,0,0,0,365,365,1
